path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,28,1,1165.664,353.8195,226.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.123,407.7597,176.6177,1114.915,400.1502,185.3592,1231.975,527.5143,76.68797,945.2566,466.0303,181.8639,1214.111,580.1107,206.9861,997.77,552.2484,281.2212,1209.315,612.9116,236.9939,997.7022,588.5361,307.3387,1204.23,586.7969,252.4451,1025.175,575.3605,311.6049,1202.925,572.9637,221.7422,1016.718,557.0649,284.5959,1128.348,633.4863,113.8336,1048.632,620.3547,128.3119,1083.284,843.349,57.7316,1002.476,826.4061,60.24447,1033.741,1039.361,-35.50412,954.2207,1026.382,-24.89816,0,0,0,0,0,0,1030.655,1098.154,0.6417236,951.0469,1085.322,11.00014
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,29,1,1171.916,357.6111,233.6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.728,410.5787,182.392,1120.677,402.853,191.7997,1235.183,529.0026,79.27475,950.6047,467.6481,186.6028,1216.743,583.3392,208.7759,1006.352,553.837,284.2078,1211.442,616.524,238.2724,1007.409,590.3901,309.9312,1206.848,590.5734,254.1479,1034.679,576.7149,313.9164,1205.717,576.2338,223.6713,1025.443,558.3101,287.2391,1132.085,635.5376,117.8356,1052.594,622.1425,133.2776,1085.609,845.0988,61.75838,1004.64,827.2042,63.48669,1033.844,1038.579,-35.4726,954.5349,1026.365,-22.4946,0,0,0,0,0,0,1030.783,1097.771,0.0188446,951.4826,1085.537,13.02995
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,30,1,1174.911,359.5681,236.8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.434,412.0731,185.2086,1123.462,404.2963,194.9416,1236.686,529.7493,80.46007,953.1891,468.5074,188.6754,1218.015,585.0815,209.5058,1010.429,554.5875,285.51,1212.49,618.4823,238.7161,1012.023,591.2536,311.0441,1208.142,592.6365,254.8304,1039.173,577.3138,314.932,1207.075,578.017,224.4847,1029.582,558.8755,288.4032,1133.886,636.6516,119.8,1054.505,623.1277,135.6909,1086.791,846.1718,64.08734,1005.743,827.624,64.80955,1033.907,1038.154,-35.48308,954.8778,1026.518,-21.34135,0,0,0,0,0,0,1030.863,1097.538,-0.3129578,951.84,1085.859,13.90115
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,31,1,1180.627,363.5843,243.2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.65,415.216,190.716,1128.839,407.3489,201.0784,1239.493,531.3138,82.75534,958.1849,470.2991,192.3759,1220.385,588.6988,210.8371,1018.2,555.9927,287.8638,1214.415,622.5481,239.4372,1020.827,592.8408,313.0481,1210.56,596.9421,256.0521,1047.708,578.3546,316.8048,1209.621,581.7375,225.9909,1037.468,559.8929,290.5363,1137.348,639.0381,123.6511,1058.181,625.2573,140.3685,1089.206,848.6461,69.17732,1007.884,828.4673,66.90705,1034.123,1037.398,-35.25783,955.7404,1027.103,-19.07625,0,0,0,0,0,0,1031.106,1097.093,-0.6151581,952.7024,1086.787,15.5824
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,32,1,1183.344,365.6356,246.3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175.159,416.8564,193.4155,1131.427,408.95,204.0783,1240.808,532.1285,83.88586,960.5983,471.2189,194.024,1221.481,590.514,211.4815,1021.89,556.6448,288.939,1215.282,624.579,239.7752,1025.008,593.5633,313.9636,1211.672,599.0989,256.6364,1051.744,578.8004,317.6841,1210.804,583.6059,226.7207,1041.209,560.3454,291.5274,1139.013,640.3031,125.541,1059.948,626.3912,142.6285,1090.43,850.0205,71.88583,1008.887,828.8929,67.75168,1034.294,1037.069,-35.0257,956.169,1027.487,-17.97643,0,0,0,0,0,0,1031.262,1096.891,-0.6061554,953.1302,1087.309,16.44308
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,33,1,1185.956,367.7093,249.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.596,418.5363,196.0868,1133.942,410.5947,207.0367,1242.07,532.9593,85.02089,962.9509,472.1465,195.532,1222.521,592.3162,212.1336,1025.427,557.2608,289.9534,1216.1,626.5793,240.1371,1029.013,594.2388,314.827,1212.734,601.2212,257.2311,1055.597,579.2003,318.5334,1211.932,585.4564,227.456,1044.792,560.761,292.4762,1140.634,641.6111,127.4128,1061.665,627.564,144.8316,1091.641,851.4736,74.70665,1009.856,829.3215,68.47443,1034.501,1036.754,-34.72159,956.6127,1027.92,-16.9176,0,0,0,0,0,0,1031.444,1096.705,-0.5283051,953.551,1087.861,17.29372
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,34,1,1190.858,371.9066,255.5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.241,421.9941,201.3688,1138.734,413.993,212.8523,1244.432,534.6564,87.33318,967.4645,474.0032,198.2456,1224.423,595.8545,213.4978,1032.074,558.3865,291.8837,1217.556,630.4832,240.9402,1036.568,595.4366,316.5014,1214.672,605.3699,258.4782,1062.827,579.8389,320.2121,1214.009,589.0869,228.9798,1051.521,561.4745,294.3148,1143.727,644.3325,131.1127,1064.933,629.9974,149.0761,1094.052,854.5427,80.47089,1011.675,830.2302,69.75912,1035.028,1036.16,-33.98186,957.4779,1028.848,-14.98605,0,0,0,0,0,0,1031.795,1096.344,-0.2168884,954.2881,1089.01,18.82265
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,35,1,1193.107,374.0173,258.5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.422,423.7588,204.0027,1140.982,415.7337,215.7195,1245.546,535.512,88.55457,969.6033,474.9225,199.4357,1225.294,597.5729,214.2581,1035.132,558.8894,292.8094,1218.206,632.3688,241.4312,1040.009,595.966,317.3139,1215.551,607.3774,259.1781,1066.107,580.1109,321.0686,1214.962,590.8502,229.8142,1054.61,561.7849,295.2287,1145.198,645.7365,132.9546,1066.473,631.241,151.0977,1095.263,856.1373,83.37099,1012.555,830.7374,70.38434,1035.44,1035.904,-33.56282,957.9211,1029.308,-14.19225,0,0,0,0,0,0,1032.099,1096.192,0.005172729,954.5813,1089.589,19.3889
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,36,1,1197.266,378.2469,264.6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.536,427.3411,209.2557,1145.219,419.2754,221.3925,1247.626,537.2318,91.10152,973.6784,476.722,201.6597,1226.859,600.8853,215.9214,1040.829,559.8069,294.6694,1219.332,635.9895,242.575,1046.424,596.9019,318.9919,1217.122,611.2411,260.7189,1072.194,580.545,322.8567,1216.685,594.2495,231.6186,1060.358,562.3228,297.0964,1147.972,648.5989,136.6143,1069.367,633.759,154.9974,1097.52,859.3457,89.06458,1014.237,831.8695,71.72926,1036.251,1035.396,-32.67628,958.7573,1030.185,-12.89482,0,0,0,0,0,0,1032.622,1095.883,0.5016632,955.0748,1090.756,20.12341
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,37,1,1199.137,380.3524,267.6629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.446,429.1448,211.8997,1147.182,421.0626,224.209,1248.615,538.0851,92.47243,975.5947,477.5983,202.6863,1227.571,602.463,216.8739,1043.428,560.2186,295.6141,1219.824,637.7024,243.2851,1049.369,597.2995,319.8763,1217.823,613.0699,261.6103,1074.968,580.6915,323.8007,1217.469,595.866,232.6339,1062.979,562.5424,298.0595,1149.279,650.0466,138.445,1070.717,635.0147,156.8533,1098.567,860.9302,91.7872,1015.065,832.5369,72.54131,1036.702,1035.172,-32.23235,959.157,1030.56,-12.48457,0,0,0,0,0,0,1032.883,1095.753,0.7518768,955.284,1091.225,20.338
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,38,1,1202.476,384.5213,273.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193.968,432.7512,217.2413,1150.79,424.6425,229.8336,1250.461,539.7614,95.41135,979.1787,479.2949,204.691,1228.849,605.4306,219.038,1048.159,560.9796,297.6016,1220.671,640.8964,245.0123,1054.7,598.0209,321.7695,1219.065,616.4778,263.6598,1079.97,580.9507,325.8441,1218.882,598.8964,234.9092,1067.741,562.946,300.1144,1151.71,652.942,142.122,1073.204,637.493,160.4236,1100.445,864.0065,96.90819,1016.655,834.0092,74.37537,1037.702,1034.796,-31.39812,959.9069,1031.218,-11.976,0,0,0,0,0,0,1033.378,1095.572,1.163086,955.5219,1092.038,20.49361
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,39,1,1203.942,386.5763,276.8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.574,434.5443,219.9545,1152.43,426.4261,232.6594,1251.313,540.5764,96.99121,980.8384,480.1176,205.7197,1229.424,606.8093,220.2679,1050.298,561.3426,298.6762,1221.041,642.3699,246.0465,1057.097,598.3619,322.8067,1219.621,618.0499,264.8372,1082.21,581.082,326.9672,1219.52,600.301,236.1893,1069.89,563.1451,301.2338,1152.829,654.3787,143.9798,1074.338,638.7061,162.153,1101.255,865.4738,99.26376,1017.408,834.7711,75.33021,1038.217,1034.654,-31.01529,960.2782,1031.527,-11.79848,0,0,0,0,0,0,1033.601,1095.54,1.299301,955.5834,1092.443,20.44896
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,40,1,1206.439,390.6125,283.2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198.449,438.0901,225.5268,1155.356,429.962,238.3952,1252.88,542.1404,100.4349,983.8573,481.7424,207.9758,1230.491,609.3348,223.0999,1054.145,562.0735,301.0868,1221.736,645.0537,248.5338,1061.425,599.0325,325.1694,1220.657,620.9124,267.576,1086.233,581.3571,329.4922,1220.704,602.8703,239.1118,1073.75,563.5638,303.7375,1154.879,657.2058,147.7735,1076.387,641.0568,165.5246,1102.569,868.1844,103.3625,1018.831,836.2557,77.17658,1039.192,1034.53,-30.35661,961.0727,1032.143,-11.48271,0,0,0,0,0,0,1033.925,1095.636,1.438782,955.7391,1093.256,20.2867
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,41,1,1207.502,392.5834,286.4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.735,439.8322,228.3699,1156.66,431.703,241.3007,1253.58,542.8843,102.2699,985.2303,482.5289,209.2072,1230.961,610.4672,224.679,1055.856,562.4576,302.4086,1222.032,646.2424,249.973,1063.326,599.3954,326.4653,1221.116,622.176,269.1183,1087.997,581.5517,330.8823,1221.232,604.0144,240.7304,1075.464,563.8134,305.1141,1155.8,658.5834,149.7026,1077.302,642.1871,167.1929,1103.074,869.4346,105.1794,1019.473,836.96,78.08506,1039.679,1034.524,-30.07852,961.4417,1032.419,-11.33672,0,0,0,0,0,0,1033.962,1095.728,1.450333,955.7435,1093.626,20.18961
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,42,1,1209.199,396.3508,292.9544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201.969,443.1959,234.1702,1158.913,435.0732,247.1642,1254.863,544.2857,106.2306,987.6453,484.1443,212.0564,1231.88,612.4156,228.2681,1058.974,563.2528,305.4224,1222.656,648.2471,253.3761,1066.879,600.1104,329.463,1222.03,624.2853,272.6637,1091.275,581.9203,333.998,1222.256,605.9598,244.382,1078.588,564.3307,308.2028,1157.485,661.2422,153.6796,1078.948,644.3359,170.4978,1103.788,871.6201,108.0919,1020.711,838.3182,79.94418,1040.531,1034.848,-29.47035,962.2678,1032.984,-10.92859,0,0,0,0,0,0,1034.09,1096.221,1.586258,955.7661,1094.358,20.11383
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,43,1,1210.383,399.808,299.4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203.772,446.3369,239.9772,1160.715,438.2294,252.9775,1255.939,545.562,110.4296,989.6453,485.7964,215.2822,1232.697,613.9726,232.2609,1061.658,564.1013,308.8001,1223.225,649.7323,257.3789,1069.944,600.8817,332.8309,1222.867,625.7748,276.6788,1094.095,582.3928,337.4645,1223.176,607.4388,248.4046,1081.275,564.937,311.6445,1158.927,663.7302,157.7509,1080.336,646.3094,173.7752,1104.254,873.4803,110.4616,1021.817,839.5865,81.90472,1041.386,1035.472,-28.73169,963.0918,1033.545,-10.28947,0,0,0,0,0,0,1034.172,1096.972,1.899872,955.7461,1095.056,20.28937
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,44,1,1210.813,401.4163,302.6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204.525,447.8156,242.8676,1161.462,439.7159,255.8563,1256.388,546.1495,112.5911,990.4983,486.601,216.9946,1233.042,614.6339,234.3611,1062.795,564.5559,310.5858,1223.465,650.3907,259.4429,1071.244,601.3013,334.6131,1223.22,626.4578,278.7749,1095.286,582.6823,339.2944,1223.566,608.0856,250.5247,1082.412,565.2851,313.4616,1159.555,664.8914,159.8006,1080.933,647.2228,175.3966,1104.399,874.283,111.495,1022.331,840.1743,82.89734,1041.759,1035.811,-28.33841,963.522,1033.806,-9.927872,0,0,0,0,0,0,1034.107,1097.363,2.082245,955.738,1095.375,20.42563
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,45,1,1211.091,402.9103,305.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.153,449.2087,245.7402,1162.078,441.1223,258.6959,1256.804,546.6932,114.8122,991.2202,487.447,218.8174,1233.398,615.2068,236.5544,1063.829,565.0112,312.4918,1223.744,650.9493,261.6269,1072.445,601.7092,336.5321,1223.594,627.0271,280.9731,1096.382,582.9621,341.2401,1223.961,608.6393,252.7332,1083.446,565.6356,315.3908,1160.138,665.9937,161.867,1081.481,648.0857,177.0044,1104.491,874.9691,112.3361,1022.832,840.7424,83.92157,1042.194,1036.244,-27.9418,963.9767,1034.078,-9.489304,0,0,0,0,0,0,1034.132,1097.832,2.299393,955.7773,1095.7,20.64519
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,46,1,1211.341,405.6118,311.9211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.122,451.7653,251.4099,1163.013,443.7114,264.2725,1257.481,547.6469,119.328,992.3696,489.0555,222.5467,1233.998,616.1428,241.0651,1065.465,565.9221,316.417,1224.217,651.8528,266.1353,1074.389,602.5359,340.4736,1224.229,627.9429,285.4973,1098.113,583.541,345.2625,1224.628,609.5387,257.2686,1085.078,566.3424,319.3776,1161.125,667.9966,165.9726,1082.397,649.634,180.1711,1104.569,876.07,113.7483,1023.72,841.7389,85.97261,1042.987,1037.041,-27.19258,964.8356,1034.521,-8.557831,0,0,0,0,0,0,1034.094,1098.705,2.65947,955.7988,1096.232,21.15309
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,47,1,1211.287,406.7918,314.9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.445,452.9055,254.192,1163.313,444.8734,266.989,1257.751,548.0466,121.6233,992.7734,489.834,224.4648,1234.261,616.5018,243.382,1066.079,566.3414,318.4645,1224.44,652.1929,268.4632,1075.133,602.9039,342.5505,1224.511,628.2817,287.8235,1098.767,583.8019,347.3616,1224.918,609.8801,259.5933,1085.69,566.6734,321.4512,1161.538,668.8819,168.0075,1082.773,650.3187,181.7277,1104.585,876.4639,114.2796,1024.137,842.1781,87.00391,1043.343,1037.399,-26.85022,965.2958,1034.714,-8.053726,0,0,0,0,0,0,1034.066,1099.102,2.803406,955.9078,1096.472,21.44849
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,48,1,1210.888,408.8292,320.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.81,454.9008,259.6183,1163.622,446.9152,272.2558,1258.147,548.6949,126.2392,993.2744,491.2527,228.328,1234.679,617.0382,248.0651,1066.887,567.0587,322.6558,1224.811,652.6918,273.1813,1076.135,603.5082,346.8391,1224.967,628.7697,292.5276,1099.625,584.2335,351.6674,1225.375,610.3853,264.286,1086.493,567.249,325.6902,1162.192,670.3976,172.0017,1083.351,651.4812,184.7727,1104.547,876.9304,115.0651,1024.883,842.8931,89.04552,1044.035,1037.941,-26.29303,966.2092,1034.979,-7.018967,0,0,0,0,0,0,1034.066,1099.741,2.931168,956.1398,1096.817,22.09018
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,49,1,1210.565,409.6849,323.5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.866,455.752,262.2545,1163.647,447.7885,274.8001,1258.278,548.9494,128.5519,993.382,491.8691,230.2615,1234.832,617.2305,250.4169,1067.083,567.3304,324.796,1224.955,652.8672,275.5534,1076.402,603.7166,349.0477,1225.136,628.937,294.8895,1099.832,584.37,353.8748,1225.541,610.5648,266.64,1086.686,567.4622,327.8549,1162.429,671.0217,173.9552,1083.552,651.9508,186.2656,1104.491,877.0017,115.3383,1025.194,843.1555,90.05851,1044.374,1038.098,-26.09094,966.6234,1034.928,-6.693069,0,0,0,0,0,0,1034.084,1099.954,2.901077,956.1933,1096.821,22.17058
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,50,1,1209.738,411.0612,328.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.778,457.1559,267.3432,1163.493,449.2287,279.6808,1258.449,549.3461,133.1695,993.3492,492.8901,234.1228,1235.071,617.5054,255.1156,1067.095,567.625,329.1978,1225.201,653.1122,280.297,1076.489,603.8594,353.6469,1225.402,629.1613,299.6072,1099.833,584.4011,358.4418,1225.793,610.8196,271.3378,1086.69,567.6677,332.3077,1162.747,671.9978,177.7608,1083.803,652.6713,189.2127,1104.382,876.8589,115.7446,1025.496,843.4434,92.11995,1045.037,1038.196,-25.73587,966.9486,1033.868,-7.273163,0,0,0,0,0,0,1034.126,1100.164,2.78772,955.9256,1095.84,21.19746
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,51,1,1209.267,411.584,331.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.659,457.7023,269.7785,1163.339,449.7899,282.0054,1258.499,549.4727,135.4433,993.2396,493.2652,236.0023,1235.151,617.595,257.416,1066.934,567.6499,331.3918,1225.292,653.1954,282.6109,1076.325,603.8079,355.9547,1225.49,629.2377,301.9128,1099.643,584.3137,360.7317,1225.873,610.9058,273.6368,1086.524,567.6649,334.5317,1162.844,672.338,179.5834,1083.869,652.9041,190.6338,1104.336,876.6536,115.9243,1025.398,843.4202,93.13811,1045.384,1038.156,-25.53156,966.6851,1032.844,-8.052887,0,0,0,0,0,0,1034.175,1100.16,2.798096,955.4761,1094.715,20.56427
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,52,1,1208.71,412.0077,333.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.446,458.1667,272.0851,1163.091,450.2664,284.193,1258.494,549.5999,137.6593,993.0109,493.5865,237.8283,1235.19,617.6893,259.6586,1066.595,567.5623,333.62,1225.354,653.2862,284.8676,1075.965,603.6194,358.3389,1225.535,629.3207,304.1599,1099.268,584.0969,363.0734,1225.907,610.9998,275.8767,1086.18,567.5568,336.7888,1162.858,672.6091,181.3169,1083.854,653.104,192.0216,1104.262,876.464,116.277,1025.367,843.405,94.11559,1045.664,1038.073,-25.20454,966.655,1031.792,-8.992371,0,0,0,0,0,0,1034.248,1100.127,2.932297,955.2395,1093.705,19.45279
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,53,1,1207.411,412.8032,338.3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.795,459.0598,276.3774,1162.368,451.1764,288.2368,1258.333,549.9896,141.9105,992.2927,494.1995,241.242,1235.083,618.1232,263.8953,1065.482,567.3498,337.9654,1225.303,653.741,289.0965,1074.736,603.1851,363.0478,1225.424,629.7759,308.39,1098.039,583.6387,367.6824,1225.777,611.4531,280.1079,1085.057,567.3311,341.2015,1162.676,673.1294,184.5191,1083.614,653.5365,194.6213,1104.051,876.2194,117.1533,1025.298,843.4077,95.78334,1046.199,1037.773,-24.69768,966.8221,1030.08,-10.52832,0,0,0,0,0,0,1034.386,1099.917,3.073227,955.0453,1092.164,17.39142
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,54,1,1206.666,413.1445,340.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.357,459.4642,278.3062,1161.893,451.5854,290.0343,1258.184,550.2249,143.8861,991.7947,494.4664,242.7843,1234.957,618.46,265.8186,1064.682,567.154,340.0831,1225.213,654.1062,290.9935,1073.834,602.8558,365.3923,1225.287,630.1521,310.3008,1097.155,583.3155,369.9614,1225.631,611.8126,282.0292,1084.25,567.1439,343.3594,1162.477,673.3591,185.9435,1083.386,653.7648,195.817,1103.919,876.2039,117.7854,1025.3,843.4098,96.41139,1046.374,1037.521,-24.45988,967.0822,1029.749,-10.62381,0,0,0,0,0,0,1034.446,1099.727,3.122238,955.1703,1091.924,17.03496
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,55,1,1205.008,413.7054,343.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204.271,460.1694,281.6935,1160.735,452.294,293.1505,1257.756,550.7305,147.4772,990.5468,494.8827,245.4748,1234.562,619.3921,269.1764,1062.637,566.5583,344.1093,1224.907,655.1462,294.2322,1071.505,601.9509,369.948,1224.855,631.2471,313.6074,1094.894,582.4552,374.3612,1225.181,612.8261,285.3887,1082.188,566.5916,347.4789,1161.872,673.7366,188.3948,1082.724,654.2115,197.9414,1103.598,876.3702,119.3707,1025.327,843.407,97.28659,1046.703,1036.934,-23.98418,967.805,1030.276,-9.199265,0,0,0,0,0,0,1034.661,1099.251,3.296799,955.7539,1092.577,18.1143
